country,Date,Currency(USD)
SINGAPORE,2021-09-02,0.74460164
SINGAPORE,2021-09-03,0.7453231
SINGAPORE,2021-09-06,0.74432586
SINGAPORE,2021-09-07,0.74332863
SINGAPORE,2021-09-08,0.74294205
SINGAPORE,2021-09-09,0.74504545
SINGAPORE,2021-09-10,0.7459903
SINGAPORE,2021-09-13,0.74526755
SINGAPORE,2021-09-14,0.74526755
SINGAPORE,2021-09-15,0.74543422
SINGAPORE,2021-09-16,0.74327338
SINGAPORE,2021-09-17,0.7418948
SINGAPORE,2021-09-20,0.73997336
SINGAPORE,2021-09-21,0.73948088
SINGAPORE,2021-09-22,0.74052133
SINGAPORE,2021-09-23,0.7416747
SINGAPORE,2021-09-24,0.73887986
SINGAPORE,2021-09-27,0.73871611
SINGAPORE,2021-09-28,0.73681108
SINGAPORE,2021-09-29,0.73513196
SINGAPORE,2021-09-30,0.73637703
SINGAPORE,2021-10-01,0.73811633
SINGAPORE,2021-10-04,0.73686537
SINGAPORE,2021-10-05,0.73730001
SINGAPORE,2021-10-06,0.73524006
SINGAPORE,2021-10-07,0.73653974
SINGAPORE,2021-10-08,0.73822531
SINGAPORE,2021-10-11,0.73778984
SINGAPORE,2021-10-12,0.73735437
SINGAPORE,2021-10-13,0.7390983
SINGAPORE,2021-10-14,0.7415647
SINGAPORE,2021-10-15,0.7416197
SINGAPORE,2021-10-18,0.7412349
SINGAPORE,2021-10-19,0.7436603
SINGAPORE,2021-10-20,0.74443535
SINGAPORE,2021-10-21,0.74294205
SINGAPORE,2021-10-22,0.7412349
SINGAPORE,2021-10-25,0.74250074
SINGAPORE,2021-10-26,0.7418948
SINGAPORE,2021-10-27,0.74178473
SINGAPORE,2021-10-28,0.74421374
SINGAPORE,2021-10-29,0.7413448
SINGAPORE,2021-11-01,0.7418948
SINGAPORE,2021-11-02,0.74128984
SINGAPORE,2021-11-03,0.74063102
SINGAPORE,2021-11-04,0.74013767
SINGAPORE,2021-11-05,0.74074074
SINGAPORE,2021-11-08,0.74244562
SINGAPORE,2021-11-09,0.7420049
SINGAPORE,2021-11-10,0.73991861
SINGAPORE,2021-11-11,0.73975444
SINGAPORE,2021-11-12,0.73959027
SINGAPORE,2021-11-15,0.73986387
SINGAPORE,2021-11-16,0.73735437
SINGAPORE,2021-11-17,0.73681108
SINGAPORE,2021-11-18,0.73697398
SINGAPORE,2021-11-19,0.7357269
SINGAPORE,2021-11-22,0.73356808
SINGAPORE,2021-11-23,0.73227885
SINGAPORE,2021-11-24,0.73110104
SINGAPORE,2021-11-25,0.73030103
SINGAPORE,2021-11-26,0.72950102
SINGAPORE,2021-11-29,0.7293414
SINGAPORE,2021-11-30,0.73051355
SINGAPORE,2021-12-01,0.73362189
SINGAPORE,2021-12-02,0.73078047
SINGAPORE,2021-12-03,0.72923503
SINGAPORE,2021-12-06,0.73040684
SINGAPORE,2021-12-07,0.7315289
SINGAPORE,2021-12-08,0.73416049
SINGAPORE,2021-12-09,0.73249341
SINGAPORE,2021-12-10,0.73367572
SINGAPORE,2021-12-13,0.7313149
SINGAPORE,2021-12-14,0.72992701
SINGAPORE,2021-12-15,0.73046019
SINGAPORE,2021-12-16,0.73346047
SINGAPORE,2021-12-17,0.73313783
SINGAPORE,2021-12-20,0.73185012
SINGAPORE,2021-12-21,0.73233248
SINGAPORE,2021-12-22,0.73399883
SINGAPORE,2021-12-23,0.73578103
SINGAPORE,2021-12-24,0.73640467
SINGAPORE,2021-12-27,0.7370283
SINGAPORE,2021-12-28,0.7384979
SINGAPORE,2021-12-29,0.73969968
SINGAPORE,2021-12-30,0.73964497
SINGAPORE,2021-12-31,0.73928971
SINGAPORE,2022-01-03,0.73893446
SINGAPORE,2022-01-04,0.73778958
SINGAPORE,2022-01-05,0.73838884
SINGAPORE,2022-01-06,0.73507792
SINGAPORE,2022-01-07,0.73762632
SINGAPORE,2022-01-10,0.73746313
SINGAPORE,2022-01-11,0.74019245
SINGAPORE,2022-01-12,0.74255588
SINGAPORE,2022-01-13,0.74354971
SINGAPORE,2022-01-14,0.74194984
SINGAPORE,2022-01-17,0.74123559
SINGAPORE,2022-01-18,0.74052133
SINGAPORE,2022-01-19,0.74228029
SINGAPORE,2022-01-20,0.74404762
SINGAPORE,2022-01-21,0.74415836
SINGAPORE,2022-01-24,0.7420049
SINGAPORE,2022-01-25,0.7437156
SINGAPORE,2022-01-26,0.74354971
SINGAPORE,2022-01-27,0.7390983
SINGAPORE,2022-01-28,0.73778958
SINGAPORE,2022-01-31,0.73997336
SINGAPORE,2022-02-01,0.74107011
SINGAPORE,2022-02-02,0.74211503
SINGAPORE,2022-02-03,0.74421374
SINGAPORE,2022-02-04,0.74332863
SINGAPORE,2022-02-07,0.74410298
SINGAPORE,2022-02-08,0.74354971
SINGAPORE,2022-02-09,0.74543422
SINGAPORE,2022-02-10,0.74576777
SINGAPORE,2022-02-11,0.74426913
SINGAPORE,2022-02-14,0.74211503
SINGAPORE,2022-02-15,0.74377092
SINGAPORE,2022-02-16,0.74437993
SINGAPORE,2022-02-17,0.74460164
SINGAPORE,2022-02-18,0.74305246
SINGAPORE,2022-02-21,0.74327344
SINGAPORE,2022-02-22,0.74349442
SINGAPORE,2022-02-23,0.74327338
SINGAPORE,2022-02-24,0.73637703
SINGAPORE,2022-02-25,0.73877069
SINGAPORE,2022-02-28,0.73806185
SINGAPORE,2022-03-01,0.73637703
SINGAPORE,2022-03-02,0.73757191
SINGAPORE,2022-03-03,0.73637703
SINGAPORE,2022-03-04,0.73480785
SINGAPORE,2022-03-07,0.73432222
SINGAPORE,2022-03-08,0.73249341
SINGAPORE,2022-03-09,0.73670252
SINGAPORE,2022-03-10,0.73616019
SINGAPORE,2022-03-11,0.73448402
SINGAPORE,2022-03-14,0.73319158
SINGAPORE,2022-03-15,0.73206442
SINGAPORE,2022-03-16,0.73502389
SINGAPORE,2022-03-17,0.73860699
SINGAPORE,2022-03-18,0.73746313
SINGAPORE,2022-03-21,0.73800738
SINGAPORE,2022-03-22,0.7367568
SINGAPORE,2022-03-23,0.73670252
SINGAPORE,2022-03-24,0.73670252
SINGAPORE,2022-03-25,0.73626859
SINGAPORE,2022-03-28,0.73475386
SINGAPORE,2022-03-29,0.73778958
SINGAPORE,2022-03-30,0.73920757
SINGAPORE,2022-03-31,0.73860699
SINGAPORE,2022-04-01,0.7370283
SINGAPORE,2022-04-04,0.7371913
SINGAPORE,2022-04-05,0.736106
SINGAPORE,2022-04-06,0.7357269
SINGAPORE,2022-04-07,0.7346459
SINGAPORE,2022-04-08,0.73362189
SINGAPORE,2022-04-11,0.73227885
SINGAPORE,2022-04-12,0.7340527
SINGAPORE,2022-04-13,0.73335289
SINGAPORE,2022-04-14,0.73653974
SINGAPORE,2022-04-15,0.73686537
SINGAPORE,2022-04-18,0.73437615
SINGAPORE,2022-04-19,0.73147539
SINGAPORE,2022-04-20,0.73351427
SINGAPORE,2022-04-21,0.73362189
SINGAPORE,2022-04-22,0.7297672
SINGAPORE,2022-04-25,0.72679701
SINGAPORE,2022-04-26,0.72595281
SINGAPORE,2022-04-27,0.7242703
SINGAPORE,2022-04-28,0.7204611
SINGAPORE,2022-04-29,0.72369373
SINGAPORE,2022-05-02,0.72170901
SINGAPORE,2022-05-03,0.72270001
SINGAPORE,2022-05-04,0.72385089
SINGAPORE,2022-05-05,0.72113651
SINGAPORE,2022-05-06,0.72228241
SINGAPORE,2022-05-09,0.71937271
SINGAPORE,2022-05-10,0.71906234
SINGAPORE,2022-05-11,0.72098053
SINGAPORE,2022-05-12,0.71587086
SINGAPORE,2022-05-13,0.71777204
SINGAPORE,2022-05-16,0.71746305
SINGAPORE,2022-05-17,0.72181319
SINGAPORE,2022-05-18,0.72077267
SINGAPORE,2022-05-19,0.72484778
SINGAPORE,2022-05-20,0.7244277
SINGAPORE,2022-05-23,0.72785501
SINGAPORE,2022-05-24,0.72923503
SINGAPORE,2022-05-25,0.72626916
SINGAPORE,2022-05-26,0.72785501
SINGAPORE,2022-05-27,0.73035349
SINGAPORE,2022-05-30,0.7302735
SINGAPORE,2022-05-31,0.7301935
SINGAPORE,2022-06-01,0.72716696
SINGAPORE,2022-06-02,0.72907553
SINGAPORE,2022-06-03,0.72658577
SINGAPORE,2022-06-06,0.72695551
SINGAPORE,2022-06-07,0.72759022
SINGAPORE,2022-06-08,0.72748436
SINGAPORE,2022-06-09,0.72437523
SINGAPORE,2022-06-10,0.72103252
SINGAPORE,2022-06-13,0.7185973
SINGAPORE,2022-06-14,0.71782356
SINGAPORE,2022-06-15,0.71797817
SINGAPORE,2022-06-16,0.72238677
SINGAPORE,2022-06-17,0.71963155
SINGAPORE,2022-06-20,0.72085267
SINGAPORE,2022-06-21,0.7220738
SINGAPORE,2022-06-22,0.72087659
SINGAPORE,2022-06-23,0.71937271
SINGAPORE,2022-06-24,0.72129256
SINGAPORE,2022-06-27,0.72254335
SINGAPORE,2022-06-28,0.72087659
SINGAPORE,2022-06-29,0.71844242
SINGAPORE,2022-06-30,0.71926922
SINGAPORE,2022-07-01,0.71561471
SINGAPORE,2022-07-04,0.71335027
SINGAPORE,2022-07-05,0.71108583
SINGAPORE,2022-07-06,0.71128814
SINGAPORE,2022-07-07,0.71392875
SINGAPORE,2022-07-08,0.71505184
SINGAPORE,2022-07-11,0.71250445
SINGAPORE,2022-07-12,0.71128814
SINGAPORE,2022-07-13,0.71199715
SINGAPORE,2022-07-14,0.71285999
SINGAPORE,2022-07-15,0.71464304
SINGAPORE,2022-07-18,0.71643502
SINGAPORE,2022-07-19,0.71870059
SINGAPORE,2022-07-20,0.71844242
SINGAPORE,2022-07-21,0.7183392
SINGAPORE,2022-07-22,0.72113651
SINGAPORE,2022-07-25,0.72129256
SINGAPORE,2022-07-26,0.71968334
SINGAPORE,2022-07-27,0.7203573
SINGAPORE,2022-07-28,0.7241654
SINGAPORE,2022-07-29,0.72400811
SINGAPORE,2022-08-01,0.72669137
SINGAPORE,2022-08-02,0.72463768
SINGAPORE,2022-08-03,0.72369373
SINGAPORE,2022-08-04,0.72611095
SINGAPORE,2022-08-05,0.72364136
SINGAPORE,2022-08-08,0.72553145
SINGAPORE,2022-08-09,0.72563675
SINGAPORE,2022-08-10,0.73051355
SINGAPORE,2022-08-11,0.7308873
SINGAPORE,2022-08-12,0.72907553
SINGAPORE,2022-08-15,0.72642743
SINGAPORE,2022-08-16,0.72516316
SINGAPORE,2022-08-17,0.72249115
SINGAPORE,2022-08-18,0.72249115
SINGAPORE,2022-08-19,0.7185973
SINGAPORE,2022-08-22,0.71510297
SINGAPORE,2022-08-23,0.71854566
SINGAPORE,2022-08-24,0.71756602
SINGAPORE,2022-08-25,0.71921749
SINGAPORE,2022-08-26,0.7183392
SINGAPORE,2022-08-29,0.71658904
SINGAPORE,2022-08-30,0.71540993
SINGAPORE,2022-08-31,0.71664039
SINGAPORE,2022-09-01,0.71326676
SINGAPORE,2022-09-02,0.71489848
SINGAPORE,2022-09-05,0.71309331
SINGAPORE,2022-09-06,0.71128814
SINGAPORE,2022-09-07,0.71063104
SINGAPORE,2022-09-08,0.71108583
SINGAPORE,2022-09-09,0.71505184
SINGAPORE,2022-09-12,0.71674312
SINGAPORE,2022-09-13,0.71128814
SINGAPORE,2022-09-14,0.71164247
SINGAPORE,2022-09-15,0.70962248
SINGAPORE,2022-09-16,0.71078257
SINGAPORE,2022-09-19,0.70987435
SINGAPORE,2022-09-20,0.70942111
SINGAPORE,2022-09-21,0.70671378
SINGAPORE,2022-09-22,0.70487066
SINGAPORE,2022-09-23,0.70028011
SINGAPORE,2022-09-26,0.69618491
SINGAPORE,2022-09-27,0.69545865
SINGAPORE,2022-09-28,0.69594265
SINGAPORE,2022-09-29,0.69700983
SINGAPORE,2022-09-30,0.69700983
SINGAPORE,2022-10-03,0.69856794
SINGAPORE,2022-10-04,0.70204999
SINGAPORE,2022-10-05,0.70072174
SINGAPORE,2022-10-06,0.69964318
SINGAPORE,2022-10-07,0.69881202
SINGAPORE,2022-10-10,0.69812968
SINGAPORE,2022-10-11,0.69744734
SINGAPORE,2022-10-12,0.69657286
SINGAPORE,2022-10-13,0.69798283
SINGAPORE,2022-10-14,0.70126227
SINGAPORE,2022-10-17,0.70442378
SINGAPORE,2022-10-18,0.70313599
SINGAPORE,2022-10-19,0.70175439
SINGAPORE,2022-10-20,0.70427495
SINGAPORE,2022-10-21,0.70546737
SINGAPORE,2022-10-24,0.70348224
SINGAPORE,2022-10-25,0.70591557
SINGAPORE,2022-10-26,0.7115412
SINGAPORE,2022-10-27,0.71047957
SINGAPORE,2022-10-28,0.70791448
SINGAPORE,2022-10-31,0.70666384
SINGAPORE,2022-11-01,0.70671378
SINGAPORE,2022-11-02,0.70786437
SINGAPORE,2022-11-03,0.70328434
SINGAPORE,2022-11-04,0.71063104
SINGAPORE,2022-11-07,0.71250445
SINGAPORE,2022-11-08,0.71581961
SINGAPORE,2022-11-09,0.71397972
SINGAPORE,2022-11-10,0.72165692
SINGAPORE,2022-11-11,0.72499452
SINGAPORE,2022-11-14,0.72833212
SINGAPORE,2022-11-15,0.72998029
SINGAPORE,2022-11-16,0.72960747
SINGAPORE,2022-11-17,0.72600552
SINGAPORE,2022-11-18,0.72817301
SINGAPORE,2022-11-21,0.72332731
SINGAPORE,2022-11-22,0.72495288
SINGAPORE,2022-11-23,0.72495288
SINGAPORE,2022-11-24,0.72590136
SINGAPORE,2022-11-25,0.72684983
SINGAPORE,2022-11-28,0.72669137
SINGAPORE,2022-11-29,0.72769611
SINGAPORE,2022-11-30,0.7308873
SINGAPORE,2022-12-01,0.73811633
SINGAPORE,2022-12-02,0.73986387
SINGAPORE,2022-12-05,0.73708263
SINGAPORE,2022-12-06,0.73659399
SINGAPORE,2022-12-07,0.73778958
SINGAPORE,2022-12-08,0.73915293
SINGAPORE,2022-12-09,0.74046649
SINGAPORE,2022-12-12,0.73817081
SINGAPORE,2022-12-13,0.7423905
SINGAPORE,2022-12-14,0.74222519
SINGAPORE,2022-12-15,0.73540227
SINGAPORE,2022-12-16,0.7363228
SINGAPORE,2022-12-19,0.73800738
SINGAPORE,2022-12-20,0.74052133
SINGAPORE,2022-12-21,0.73959027
SINGAPORE,2022-12-22,0.73893446
SINGAPORE,2022-12-23,0.74068588
SINGAPORE,2022-12-26,0.74167602
SINGAPORE,2022-12-27,0.74266617
SINGAPORE,2022-12-28,0.74112503
SINGAPORE,2022-12-29,0.74377092
SINGAPORE,2022-12-30,0.74604596
SINGAPORE,2023-01-02,0.74485313
SINGAPORE,2023-01-03,0.7436603
SINGAPORE,2023-01-04,0.7459903
SINGAPORE,2023-01-05,0.74305246
SINGAPORE,2023-01-06,0.74777537
SINGAPORE,2023-01-09,0.75312547
SINGAPORE,2023-01-10,0.75069439
SINGAPORE,2023-01-11,0.75086349
SINGAPORE,2023-01-12,0.75505889
SINGAPORE,2023-01-13,0.75694497
SINGAPORE,2023-01-16,0.75720298
SINGAPORE,2023-01-17,0.75746099
SINGAPORE,2023-01-18,0.75878291
SINGAPORE,2023-01-19,0.75562944
SINGAPORE,2023-01-20,0.75723156
SINGAPORE,2023-01-23,0.75797772
SINGAPORE,2023-01-24,0.75769056
SINGAPORE,2023-01-25,0.76091919
SINGAPORE,2023-01-26,0.7612088
SINGAPORE,2023-01-27,0.76167263
SINGAPORE,2023-01-30,0.76149863
SINGAPORE,2023-01-31,0.76074553
SINGAPORE,2023-02-01,0.76225322
SINGAPORE,2023-02-02,0.76365025
SINGAPORE,2023-02-03,0.75671585
SINGAPORE,2023-02-06,0.75306876
SINGAPORE,2023-02-07,0.75409094
SINGAPORE,2023-02-08,0.75454614
SINGAPORE,2023-02-09,0.75580077
SINGAPORE,2023-02-10,0.75171014
SINGAPORE,2023-02-13,0.75233223
SINGAPORE,2023-02-14,0.75204933
SINGAPORE,2023-02-15,0.74833495
SINGAPORE,2023-02-16,0.7488393
SINGAPORE,2023-02-17,0.74788722
SINGAPORE,2023-02-20,0.74738449
SINGAPORE,2023-02-21,0.74688177
SINGAPORE,2023-02-22,0.74654722
SINGAPORE,2023-02-23,0.74421374
SINGAPORE,2023-02-24,0.74128984
SINGAPORE,2023-02-27,0.74222519
SINGAPORE,2023-02-28,0.74244562
SINGAPORE,2023-03-01,0.74543422
SINGAPORE,2023-03-02,0.74172971
SINGAPORE,2023-03-03,0.74283167
SINGAPORE,2023-03-06,0.74399226
SINGAPORE,2023-03-07,0.73937153
SINGAPORE,2023-03-08,0.73920757
SINGAPORE,2023-03-09,0.74013767
SINGAPORE,2023-03-10,0.74046649
SINGAPORE,2023-03-13,0.74211503
SINGAPORE,2023-03-14,0.74377092
SINGAPORE,2023-03-15,0.7397544
SINGAPORE,2023-03-16,0.74266617
SINGAPORE,2023-03-17,0.74504545
SINGAPORE,2023-03-20,0.74699335
SINGAPORE,2023-03-21,0.74721662
SINGAPORE,2023-03-22,0.75013127
SINGAPORE,2023-03-23,0.75505889
SINGAPORE,2023-03-24,0.75075075
SINGAPORE,2023-03-27,0.75069439
SINGAPORE,2023-03-28,0.75329567
SINGAPORE,2023-03-29,0.75233223
SINGAPORE,2023-03-30,0.75289866
SINGAPORE,2023-03-31,0.75221905
SINGAPORE,2023-04-03,0.75318219
SINGAPORE,2023-04-04,0.75414781
SINGAPORE,2023-04-05,0.75346594
SINGAPORE,2023-04-06,0.7521059
SINGAPORE,2023-04-07,0.7511455
SINGAPORE,2023-04-10,0.74968139
SINGAPORE,2023-04-11,0.75030012
SINGAPORE,2023-04-12,0.75272864
SINGAPORE,2023-04-13,0.7566586
SINGAPORE,2023-04-14,0.75108908
SINGAPORE,2023-04-17,0.74934432
SINGAPORE,2023-04-18,0.75007501
SINGAPORE,2023-04-19,0.74923204
SINGAPORE,2023-04-20,0.75086349
SINGAPORE,2023-04-21,0.74900756
SINGAPORE,2023-04-24,0.74923204
SINGAPORE,2023-04-25,0.74688177
SINGAPORE,2023-04-26,0.74962519
SINGAPORE,2023-04-27,0.74839096
SINGAPORE,2023-04-28,0.75007501
SINGAPORE,2023-05-01,0.74839096
SINGAPORE,2023-05-02,0.74923204
SINGAPORE,2023-05-03,0.75165364
SINGAPORE,2023-05-04,0.75278531
SINGAPORE,2023-05-05,0.75477395
SINGAPORE,2023-05-08,0.75511591
SINGAPORE,2023-05-09,0.75289866
SINGAPORE,2023-05-10,0.75374991
SINGAPORE,2023-05-11,0.75097627
SINGAPORE,2023-05-12,0.74760766
SINGAPORE,2023-05-15,0.74833495
SINGAPORE,2023-05-16,0.74677022
SINGAPORE,2023-05-17,0.74482348
SINGAPORE,2023-05-18,0.74194984
SINGAPORE,2023-05-19,0.74377092
SINGAPORE,2023-05-22,0.74261102
SINGAPORE,2023-05-23,0.74255588
SINGAPORE,2023-05-24,0.74117996
SINGAPORE,2023-05-25,0.73833432
SINGAPORE,2023-05-26,0.73915293
SINGAPORE,2023-05-29,0.7395084
SINGAPORE,2023-05-30,0.73986387
SINGAPORE,2023-05-31,0.73789847
SINGAPORE,2023-06-01,0.74217011
SINGAPORE,2023-06-02,0.74172971
SINGAPORE,2023-06-05,0.7413448
SINGAPORE,2023-06-06,0.74172971
SINGAPORE,2023-06-07,0.7416197
SINGAPORE,2023-06-08,0.74443535
SINGAPORE,2023-06-09,0.74443535
SINGAPORE,2023-06-12,0.74388157
SINGAPORE,2023-06-13,0.74537865
SINGAPORE,2023-06-14,0.7473283
SINGAPORE,2023-06-15,0.74805506
SINGAPORE,2023-06-16,0.7473283
SINGAPORE,2023-06-19,0.74568796
SINGAPORE,2023-06-20,0.74404762
SINGAPORE,2023-06-21,0.74493445
SINGAPORE,2023-06-22,0.74426913
SINGAPORE,2023-06-23,0.73937153
SINGAPORE,2023-06-26,0.73904368
SINGAPORE,2023-06-27,0.74145473
SINGAPORE,2023-06-28,0.73948088
SINGAPORE,2023-06-29,0.73795292
SINGAPORE,2023-06-30,0.73948088
SINGAPORE,2023-07-03,0.74090539
SINGAPORE,2023-07-04,0.7401658
SINGAPORE,2023-07-05,0.73942621
SINGAPORE,2023-07-06,0.73827981
SINGAPORE,2023-07-07,0.74266617
SINGAPORE,2023-07-10,0.74321813
SINGAPORE,2023-07-11,0.74515648
SINGAPORE,2023-07-12,0.75204933
SINGAPORE,2023-07-13,0.75557235
SINGAPORE,2023-07-14,0.75757576
SINGAPORE,2023-07-17,0.75660135
SINGAPORE,2023-07-18,0.75637244
SINGAPORE,2023-07-19,0.75437538
SINGAPORE,2023-07-20,0.75340918
SINGAPORE,2023-07-21,0.75154066
SINGAPORE,2023-07-24,0.7518797
SINGAPORE,2023-07-25,0.75318219
SINGAPORE,2023-07-26,0.75380672
SINGAPORE,2023-07-27,0.75227563
SINGAPORE,2023-07-28,0.75159714
SINGAPORE,2023-07-31,0.75284198
SINGAPORE,2023-08-01,0.74839096
SINGAPORE,2023-08-02,0.74537865
SINGAPORE,2023-08-03,0.74587902
SINGAPORE,2023-08-04,0.74788722
SINGAPORE,2023-08-07,0.74560095
SINGAPORE,2023-08-08,0.74178473
SINGAPORE,2023-08-09,0.74250074
SINGAPORE,2023-08-10,0.7423905
SINGAPORE,2023-08-11,0.73931687
SINGAPORE,2023-08-14,0.73817081
SINGAPORE,2023-08-15,0.73708263
SINGAPORE,2023-08-16,0.73621439
SINGAPORE,2023-08-17,0.73599764
SINGAPORE,2023-08-18,0.73784402
SINGAPORE,2023-08-21,0.73626859
SINGAPORE,2023-08-22,0.73664825
SINGAPORE,2023-08-23,0.73904368
SINGAPORE,2023-08-24,0.73768073
SINGAPORE,2023-08-25,0.73713696
SINGAPORE,2023-08-28,0.73795292
SINGAPORE,2023-08-29,0.73991861
SINGAPORE,2023-08-30,0.74117996
SINGAPORE,2023-08-31,0.7397544
SINGAPORE,2023-09-01,0.73844336
SINGAPORE,2023-09-04,0.73678766
SINGAPORE,2023-09-05,0.73513196
SINGAPORE,2023-09-06,0.73313783
SINGAPORE,2023-09-07,0.73276178
SINGAPORE,2023-09-08,0.73249341
SINGAPORE,2023-09-11,0.73507792
SINGAPORE,2023-09-12,0.73432222
SINGAPORE,2023-09-13,0.73502389
SINGAPORE,2023-09-14,0.7340527
SINGAPORE,2023-09-15,0.73383723
SINGAPORE,2023-09-18,0.73372955
SINGAPORE,2023-09-19,0.73297662
SINGAPORE,2023-09-20,0.73480785
SINGAPORE,2023-09-21,0.73168947
SINGAPORE,2023-09-22,0.73281548
SINGAPORE,2023-09-25,0.73168947
SINGAPORE,2023-09-26,0.73083388
SINGAPORE,2023-09-27,0.72886297
SINGAPORE,2023-09-28,0.73265441
SINGAPORE,2023-09-29,0.73227885
SINGAPORE,2023-10-02,0.72843823
SINGAPORE,2023-10-03,0.72759022
SINGAPORE,2023-10-04,0.72982046
SINGAPORE,2023-10-05,0.73046019
SINGAPORE,2023-10-06,0.73319158
SINGAPORE,2023-10-09,0.73354134
SINGAPORE,2023-10-10,0.73389109
SINGAPORE,2023-10-11,0.73378339
SINGAPORE,2023-10-12,0.7308873
SINGAPORE,2023-10-13,0.72987373
SINGAPORE,2023-10-16,0.73099415
SINGAPORE,2023-10-17,0.73142188
SINGAPORE,2023-10-18,0.72838517
SINGAPORE,2023-10-19,0.72859745
SINGAPORE,2023-10-20,0.72902238
SINGAPORE,2023-10-23,0.73078047
SINGAPORE,2023-10-24,0.7308873
SINGAPORE,2023-10-25,0.73003358
SINGAPORE,2023-10-26,0.72971395
SINGAPORE,2023-10-27,0.73072707
SINGAPORE,2023-10-30,0.73351427
SINGAPORE,2023-10-31,0.73008688
SINGAPORE,2023-11-01,0.72966071
SINGAPORE,2023-11-02,0.73297662
SINGAPORE,2023-11-03,0.73871611
SINGAPORE,2023-11-06,0.74101519
SINGAPORE,2023-11-07,0.73817081
SINGAPORE,2023-11-08,0.73795292
SINGAPORE,2023-11-09,0.73708263
SINGAPORE,2023-11-10,0.73654014
SINGAPORE,2023-11-13,0.73599764
SINGAPORE,2023-11-14,0.74068588
SINGAPORE,2023-11-15,0.74112503
SINGAPORE,2023-11-16,0.7418948
SINGAPORE,2023-11-17,0.74393691
SINGAPORE,2023-11-20,0.74727246
SINGAPORE,2023-11-21,0.74811102
SINGAPORE,2023-11-22,0.74487896
SINGAPORE,2023-11-23,0.74562951
SINGAPORE,2023-11-24,0.74638006
SINGAPORE,2023-11-27,0.74766355
SINGAPORE,2023-11-28,0.75154066
SINGAPORE,2023-11-29,0.75030012
SINGAPORE,2023-11-30,0.74855902
SINGAPORE,2023-12-01,0.74945664
SINGAPORE,2023-12-04,0.74749589
SINGAPORE,2023-12-05,0.74543422
SINGAPORE,2023-12-06,0.74615729
SINGAPORE,2023-12-07,0.74744002
SINGAPORE,2023-12-08,0.74526755
SINGAPORE,2023-12-11,0.743605
SINGAPORE,2023-12-12,0.74504545
SINGAPORE,2023-12-13,0.74537865
SINGAPORE,2023-12-14,0.75426158
SINGAPORE,2023-12-15,0.75120192
SINGAPORE,2023-12-18,0.75041273
SINGAPORE,2023-12-19,0.75278531
SINGAPORE,2023-12-20,0.7518797
SINGAPORE,2023-12-21,0.75346594
SINGAPORE,2023-12-22,0.75528701
SINGAPORE,2023-12-25,0.75551533
SINGAPORE,2023-12-26,0.75574365
SINGAPORE,2023-12-27,0.75774797
SINGAPORE,2023-12-28,0.75849515
SINGAPORE,2023-12-29,0.75797772
SINGAPORE,2024-01-01,0.75597747
SINGAPORE,2024-01-02,0.75397723
SINGAPORE,2024-01-03,0.75216247
SINGAPORE,2024-01-04,0.75244545
SINGAPORE,2024-01-05,0.75261534
SINGAPORE,2024-01-08,0.75329567
SINGAPORE,2024-01-09,0.75204933
SINGAPORE,2024-01-10,0.75086349
SINGAPORE,2024-01-11,0.74990626
SINGAPORE,2024-01-12,0.75120192
SINGAPORE,2024-01-15,0.74834585
SINGAPORE,2024-01-16,0.74548979
SINGAPORE,2024-01-17,0.7427765
SINGAPORE,2024-01-18,0.74399226
SINGAPORE,2024-01-19,0.7453231
SINGAPORE,2024-01-22,0.74571216
SINGAPORE,2024-01-23,0.7453231
SINGAPORE,2024-01-24,0.74738416
SINGAPORE,2024-01-25,0.74582339
SINGAPORE,2024-01-26,0.74643577
SINGAPORE,2024-01-29,0.74548979
SINGAPORE,2024-01-30,0.74654722
SINGAPORE,2024-01-31,0.7479991
SINGAPORE,2024-02-01,0.74816699
SINGAPORE,2024-02-02,0.74437993
SINGAPORE,2024-02-05,0.74222519
SINGAPORE,2024-02-06,0.74410298
SINGAPORE,2024-02-07,0.7445462
SINGAPORE,2024-02-08,0.7423905
SINGAPORE,2024-02-09,0.74272133
SINGAPORE,2024-02-12,0.74404762
SINGAPORE,2024-02-13,0.74068588
SINGAPORE,2024-02-14,0.7418948
SINGAPORE,2024-02-15,0.74272133
SINGAPORE,2024-02-16,0.74299725
SINGAPORE,2024-02-19,0.74374401
SINGAPORE,2024-02-20,0.74449077
SINGAPORE,2024-02-21,0.74426913
SINGAPORE,2024-02-22,0.74449077
SINGAPORE,2024-02-23,0.74460164
SINGAPORE,2024-02-26,0.74382624
SINGAPORE,2024-02-27,0.74449077
SINGAPORE,2024-02-28,0.7431629
SINGAPORE,2024-02-29,0.74310768
SINGAPORE,2024-03-01,0.74382624
SINGAPORE,2024-03-04,0.74487896
SINGAPORE,2024-03-05,0.74493445
SINGAPORE,2024-03-06,0.74766355
SINGAPORE,2024-03-07,0.7499625
SINGAPORE,2024-03-08,0.75125836
SINGAPORE,2024-03-11,0.75154066
SINGAPORE,2024-03-12,0.75024383
SINGAPORE,2024-03-13,0.75080712
SINGAPORE,2024-03-14,0.74855902
SINGAPORE,2024-03-15,0.74755177
SINGAPORE,2024-03-18,0.74699335
SINGAPORE,2024-03-19,0.74510096
SINGAPORE,2024-03-20,0.74410298
SINGAPORE,2024-03-21,0.74426913
