Country,Date,Currency(USD)*1000
Japan,2022-04-25,7.833307222309259
Japan,2022-04-26,7.851142341210647
Japan,2022-04-27,7.785736530675803
Japan,2022-04-28,7.63708568810142
Japan,2022-04-29,7.701786814540974
Japan,2022-05-02,7.681671531725303
Japan,2022-05-03,7.686985932815743
Japan,2022-05-04,7.694083249980765
Japan,2022-05-05,7.668123610152596
Japan,2022-05-06,7.671653241273495
Japan,2022-05-09,7.670476336580501
Japan,2022-05-10,7.679901697258275
Japan,2022-05-11,7.680491551459294
Japan,2022-05-12,7.8064012490242
Japan,2022-05-13,7.738141298460111
Japan,2022-05-16,7.742934572202865
Japan,2022-05-17,7.733353955610548
Japan,2022-05-18,7.799095304944626
Japan,2022-05-19,7.8357624196834355
Japan,2022-05-20,7.821054278116691
Japan,2022-05-23,7.825950853028642
Japan,2022-05-24,7.901390644753476
Japan,2022-05-25,7.854842510407667
Japan,2022-05-26,7.859781498074354
Japan,2022-05-27,7.865345288658172
Japan,2022-05-30,7.822583799428951
Japan,2022-05-31,7.780284758422159
Japan,2022-06-01,7.686985932815743
Japan,2022-06-02,7.702380035430947
Japan,2022-06-03,7.650524060898171
Japan,2022-06-06,7.601672367920942
Japan,2022-06-07,7.545461404964914
Japan,2022-06-08,7.459346561241235
Japan,2022-06-09,7.459346561241235
Japan,2022-06-10,7.452120128176467
Japan,2022-06-13,7.456009543692216
Japan,2022-06-14,7.4134479946623175
Japan,2022-06-15,7.434944237918216
Japan,2022-06-16,7.59589821496392
Japan,2022-06-17,7.399733609590056
Japan,2022-06-20,7.3694682928626705
Japan,2022-06-21,7.339449541284404
Japan,2022-06-22,7.350238882763689
Japan,2022-06-23,7.422802850356295
Japan,2022-06-24,7.395355716609968
Japan,2022-06-27,7.393168712110011
Japan,2022-06-28,7.342683016374183
Japan,2022-06-29,7.326007326007326
Japan,2022-06-30,7.36973984818336
Japan,2022-07-01,7.402472425790214
Japan,2022-07-04,7.385251652450057
Japan,2022-07-05,7.368110816386679
Japan,2022-07-06,7.371369600471768
Japan,2022-07-07,7.353481873667181
Japan,2022-07-08,7.344300822561692
Japan,2022-07-11,7.283851700779373
Japan,2022-07-12,7.316359379572725
Japan,2022-07-13,7.2811999417504
Japan,2022-07-14,7.1973513746941125
Japan,2022-07-15,7.216569242981887
Japan,2022-07-18,7.234319612240469
Japan,2022-07-19,7.249528780629259
Japan,2022-07-20,7.2379849449913145
Japan,2022-07-21,7.249528780629259
Japan,2022-07-22,7.346459006758741
Japan,2022-07-25,7.314218841427736
Japan,2022-07-26,7.319572536963841
Japan,2022-07-27,7.28279076542131
Japan,2022-07-28,7.437709185570845
Japan,2022-07-29,7.5046904315197
Japan,2022-08-01,7.587253414264036
Japan,2022-08-02,7.557436517533253
Japan,2022-08-03,7.452675510508271
Japan,2022-08-04,7.503001200480192
Japan,2022-08-05,7.389344565137072
Japan,2022-08-08,7.422251911229868
Japan,2022-08-09,7.410151908114117
Japan,2022-08-10,7.54261577915221
Japan,2022-08-11,7.538067239559777
Japan,2022-08-12,7.486711087819121
Japan,2022-08-15,7.511454968827461
Japan,2022-08-16,7.44158356898348
Japan,2022-08-17,7.385524372230428
Japan,2022-08-18,7.3915293074137045
Japan,2022-08-19,7.2987373184439095
Japan,2022-08-22,7.269026677327906
Japan,2022-08-23,7.333528894103842
Japan,2022-08-24,7.303534910896875
Japan,2022-08-25,7.308338814587444
Japan,2022-08-26,7.295542423579194
Japan,2022-08-29,7.20772668300418
Japan,2022-08-30,7.2082462336913435
Japan,2022-08-31,7.210325185665873
Japan,2022-09-01,7.14643035803616
Japan,2022-09-02,7.141326858530315
Japan,2022-09-05,7.0676372888543355
Japan,2022-09-06,6.995452955578874
Japan,2022-09-07,6.9256873744719165
Japan,2022-09-08,6.942034015966677
Japan,2022-09-09,7.020499859590003
Japan,2022-09-12,7.021978793624043
Japan,2022-09-13,6.93000693000693
Japan,2022-09-14,6.996431819771916
Japan,2022-09-15,6.9652434352580626
Japan,2022-09-16,6.991051454138703
Japan,2022-09-19,6.976419701409236
Japan,2022-09-20,6.961849067112225
Japan,2022-09-21,6.937699458859443
Japan,2022-09-22,7.034327518289252
Japan,2022-09-23,6.984215672579969
Japan,2022-09-26,6.922810661128419
Japan,2022-09-27,6.9103724690760835
Japan,2022-09-28,6.937218175511619
Japan,2022-09-29,6.922810661128419
Japan,2022-09-30,6.9103724690760835
Japan,2022-10-03,6.920415224913495
Japan,2022-10-04,6.929046563192905
Japan,2022-10-05,6.909417536101707
Japan,2022-10-06,6.899406651028011
Japan,2022-10-07,6.88752668916592
Japan,2022-10-10,6.878998417830364
Japan,2022-10-11,6.870491240123669
Japan,2022-10-12,6.808742425274052
Japan,2022-10-13,6.795786612300374
Japan,2022-10-14,6.735821096591674
Japan,2022-10-17,6.724497343823549
Japan,2022-10-18,6.701065469409637
Japan,2022-10-19,6.676904587033451
Japan,2022-10-20,6.674676278200508
Japan,2022-10-21,6.832934745473181
Japan,2022-10-24,6.7222371605270235
Japan,2022-10-25,6.763611768684478
Japan,2022-10-26,6.825938566552901
Japan,2022-10-27,6.848376934666484
Japan,2022-10-28,6.771397616468039
Japan,2022-10-31,6.72811680010765
Japan,2022-11-01,6.751738572682465
Japan,2022-11-02,6.797634423220718
Japan,2022-11-03,6.74854906195168
Japan,2022-11-04,6.792555359326179
Japan,2022-11-07,6.819421713038735
Japan,2022-11-08,6.878525244187647
Japan,2022-11-09,6.842285323297982
Japan,2022-11-10,7.053180984624065
Japan,2022-11-11,7.086921087133694
Japan,2022-11-14,7.120985544399345
Japan,2022-11-15,7.175660160734787
Japan,2022-11-16,7.163836951070993
Japan,2022-11-17,7.1199715201139195
Japan,2022-11-18,7.141326858530315
Japan,2022-11-21,7.044734061289187
Japan,2022-11-22,7.077641729775639
Japan,2022-11-23,7.155123068116772
Japan,2022-11-24,7.169229666272359
Japan,2022-11-25,7.183391997701314
Japan,2022-11-28,7.211365111415592
Japan,2022-11-29,7.231703789412786
Japan,2022-11-30,7.178235589692053
Japan,2022-12-01,7.377351530800442
Japan,2022-12-02,7.4134479946623175
Japan,2022-12-05,7.323324789454412
Japan,2022-12-06,7.316894709885125
Japan,2022-12-07,7.322252324815113
Japan,2022-12-08,7.328691828508612
Japan,2022-12-09,7.331378299120234
Japan,2022-12-12,7.274314395868189
Japan,2022-12-13,7.399733609590056
Japan,2022-12-14,7.410151908114117
Japan,2022-12-15,7.250580046403713
Japan,2022-12-16,7.323324789454412
Japan,2022-12-19,7.306202966318404
Japan,2022-12-20,7.628928898382666
Japan,2022-12-21,7.555152614082804
Japan,2022-12-22,7.55629439322956
Japan,2022-12-23,7.531254707034192
Japan,2022-12-26,7.512865782652792
Japan,2022-12-27,7.494566439331485
Japan,2022-12-28,7.447680047665152
Japan,2022-12-29,7.509762691498949
Japan,2022-12-30,7.586677793794097
Japan,2023-01-02,7.614986293024673
Japan,2023-01-03,7.643506840938622
Japan,2023-01-04,7.575757575757576
Japan,2023-01-05,7.486711087819121
Japan,2023-01-06,7.56372437788367
Japan,2023-01-09,7.5999392004863955
Japan,2023-01-10,7.561436672967864
Japan,2023-01-11,7.54261577915221
Japan,2023-01-12,7.707129094412331
Japan,2023-01-13,7.821666014861166
Japan,2023-01-16,7.81158457993204
Japan,2023-01-17,7.801529099703541
Japan,2023-01-18,7.785130400934217
Japan,2023-01-19,7.783312577833127
Japan,2023-01-20,7.694083249980765
Japan,2023-01-23,7.651694850409366
Japan,2023-01-24,7.688167909587146
Japan,2023-01-25,7.713668620796051
Japan,2023-01-26,7.668711656441718
Japan,2023-01-27,7.695859627520394
Japan,2023-01-30,7.672241829062452
Japan,2023-01-31,7.682261657832067
Japan,2023-02-01,7.735746886361878
Japan,2023-02-02,7.785130400934217
Japan,2023-02-03,7.629510948348211
Japan,2023-02-06,7.5323892738776745
Japan,2023-02-07,7.61208799573723
Japan,2023-02-08,7.617886798202178
Japan,2023-02-09,7.634753397465262
Japan,2023-02-10,7.604562737642586
Japan,2023-02-13,7.535227187099691
Japan,2023-02-14,7.51597143930853
Japan,2023-02-15,7.450454477723141
Japan,2023-02-16,7.465472191116089
Japan,2023-02-17,7.451009611802398
Japan,2023-02-20,7.432733759476735
Japan,2023-02-21,7.414547341884778
Japan,2023-02-22,7.420048972323217
Japan,2023-02-23,7.418397626112759
Japan,2023-02-24,7.333528894103842
Japan,2023-02-27,7.34322220590395
Japan,2023-02-28,7.34807847747814
Japan,2023-03-01,7.362685907819173
Japan,2023-03-02,7.307804735457468
Japan,2023-03-03,7.34807847747814
Japan,2023-03-06,7.356727727506804
Japan,2023-03-07,7.304601899196493
Japan,2023-03-08,7.289692374981775
Japan,2023-03-09,7.330840847445202
Japan,2023-03-10,7.404664938911513
Japan,2023-03-13,7.511454968827461
Japan,2023-03-14,7.444353457902181
Japan,2023-03-15,7.5295534974775995
Japan,2023-03-16,7.518231711901361
Japan,2023-03-17,7.575183698204682
Japan,2023-03-20,7.599361653621095
Japan,2023-03-21,7.560293339381567
Japan,2023-03-22,7.537499057812619
Japan,2023-03-23,7.634170547370028
Japan,2023-03-24,7.654623392529088
Japan,2023-03-27,7.605141075366947
Japan,2023-03-28,7.635336336565626
Japan,2023-03-29,7.536362951239732
Japan,2023-03-30,7.535227187099691
Japan,2023-03-31,7.532956685499058
Japan,2023-04-03,7.555723460521345
Japan,2023-04-04,7.598784194528876
Japan,2023-04-05,7.627183281214246
Japan,2023-04-06,7.594744436849701
Japan,2023-04-07,7.569449701006736
Japan,2023-04-10,7.4766355140186915
Japan,2023-04-11,7.483349547257353
Japan,2023-04-12,7.5046904315197
Japan,2023-04-13,7.554581853894387
Japan,2023-04-14,7.477194556602362
Japan,2023-04-17,7.43439149505613
Japan,2023-04-18,7.456565505927969
Japan,2023-04-19,7.4189479931745685
Japan,2023-04-20,7.457121551081283
Japan,2023-04-21,7.447125409591897
Japan,2023-04-24,7.439922624804702
Japan,2023-04-25,7.46491489997014
Japan,2023-04-26,7.478312892611426
Japan,2023-04-27,7.460459564309162
Japan,2023-04-28,7.353481873667181
Japan,2023-05-01,7.280669821623589
Japan,2023-05-02,7.328154770628755
Japan,2023-05-03,7.3904367748133915
Japan,2023-05-04,7.4760765550239245
Japan,2023-05-05,7.415647015202077
Japan,2023-05-08,7.416747014759326
Japan,2023-05-09,7.399186089530151
Japan,2023-05-10,7.433838834374071
Japan,2023-05-11,7.437156031533541
Japan,2023-05-12,7.373000073730001
Japan,2023-05-15,7.349158521349305
Japan,2023-05-16,7.319572536963841
Japan,2023-05-17,7.272198385571959
Japan,2023-05-18,7.220216606498195
Japan,2023-05-19,7.26374664051718
Japan,2023-05-22,7.212405337179949
Japan,2023-05-23,7.20772668300418
Japan,2023-05-24,7.187005893344834
Japan,2023-05-25,7.152564194263643
Japan,2023-05-26,7.11591830925781
Japan,2023-05-29,7.1336852618062485
Japan,2023-05-30,7.151541157119358
Japan,2023-05-31,7.154099298898268
Japan,2023-06-01,7.20772668300418
Japan,2023-06-02,7.155123068116772
Japan,2023-06-05,7.161271841879119
Japan,2023-06-06,7.1597336579079265
Japan,2023-06-07,7.143877696813831
Japan,2023-06-08,7.203054094936252
Japan,2023-06-09,7.176175098672408
Japan,2023-06-12,7.1571714858288
Japan,2023-06-13,7.142857142857142
Japan,2023-06-14,7.177205196296561
Japan,2023-06-15,7.1179443376752785
Japan,2023-06-16,7.051191651389085
Japan,2023-06-19,7.060152499293985
Japan,2023-06-20,7.069136151562279
Japan,2023-06-21,7.037792948131466
Japan,2023-06-22,6.998390370214851
Japan,2023-06-23,6.955070246209487
Japan,2023-06-26,6.966213862765586
Japan,2023-06-27,6.944444444444444
Japan,2023-06-28,6.933370311308328
Japan,2023-06-29,6.909894969596462
Japan,2023-06-30,6.9218522876721815
Japan,2023-07-03,6.920415224913495
Japan,2023-07-04,6.918978758735211
Japan,2023-07-05,6.917542888765911
Japan,2023-07-06,6.940106877645916
Japan,2023-07-07,7.031854299978904
Japan,2023-07-10,7.064142413111048
Japan,2023-07-11,7.116931179275497
Japan,2023-07-12,7.235366471311772
Japan,2023-07-13,7.239032865209208
Japan,2023-07-14,7.20772668300418
Japan,2023-07-17,7.198387561186295
Japan,2023-07-18,7.1973513746941125
Japan,2023-07-19,7.155123068116772
Japan,2023-07-20,7.1230144597193545
Japan,2023-07-21,7.054673721340388
Japan,2023-07-24,7.082654578936185
Japan,2023-07-25,7.096728408203818
Japan,2023-07-26,7.121999857560003
Japan,2023-07-27,7.090689924129618
Japan,2023-07-28,7.106310403638431
Japan,2023-07-31,7.033338022225347
Japan,2023-08-01,6.976419701409236
Japan,2023-08-02,6.982752601075343
Japan,2023-08-03,7.021485746383935
Japan,2023-08-04,7.052683546089288
Japan,2023-08-07,7.020007020007021
Japan,2023-08-08,6.984703499336454
Japan,2023-08-09,6.964758322886195
Japan,2023-08-10,6.925207756232687
Japan,2023-08-11,6.899406651028011
Japan,2023-08-14,6.882312456985546
Japan,2023-08-15,6.87757909215956
Japan,2023-08-16,6.858240175570948
Japan,2023-08-17,6.841817186644772
Japan,2023-08-18,6.889424733034792
Japan,2023-08-21,6.8371393408997685
Japan,2023-08-22,6.859181013786954
Japan,2023-08-23,6.9146729359701276
Japan,2023-08-24,6.861063464837049
Japan,2023-08-25,6.831534362617844
Japan,2023-08-28,6.830601092896175
Japan,2023-08-29,6.848845969454147
Japan,2023-08-30,6.852131012744964
Japan,2023-08-31,6.86436024162548
Japan,2023-09-01,6.839945280437758
Japan,2023-09-04,6.806656910458429
Japan,2023-09-05,6.7736909842173
Japan,2023-09-06,6.7727734507280735
Japan,2023-09-07,6.79671039217019
Japan,2023-09-08,6.7704807041299935
Japan,2023-09-11,6.827802813054759
Japan,2023-09-12,6.797172376291462
Japan,2023-09-13,6.78195998643608
Japan,2023-09-14,6.794863083508869
Japan,2023-09-15,6.764526821348847
Japan,2023-09-18,6.7736909842173
Japan,2023-09-19,6.765899864682002
Japan,2023-09-20,6.768647624204684
Japan,2023-09-21,6.783340116673451
Japan,2023-09-22,6.745817593092283
Japan,2023-09-25,6.72314105149926
Japan,2023-09-26,6.715916722632639
Japan,2023-09-27,6.68985817500669
Japan,2023-09-28,6.703311435849309
Japan,2023-09-29,6.692096633875393
Japan,2023-10-02,6.675567423230974
Japan,2023-10-03,6.704210244033253
Japan,2023-10-04,6.719075455217362
Japan,2023-10-05,6.7344602330123235
Japan,2023-10-06,6.707807888382076
Japan,2023-10-09,6.718172657037284
Japan,2023-10-10,6.728569506122998
Japan,2023-10-11,6.703760809814306
Japan,2023-10-12,6.679580522343197
Japan,2023-10-13,6.683598449405159
Japan,2023-10-16,6.685832720465334
Japan,2023-10-17,6.679580522343197
Japan,2023-10-18,6.6728947017216065
Japan,2023-10-19,6.670224119530417
Japan,2023-10-20,6.673340006673341
Japan,2023-10-23,6.676458806249165
Japan,2023-10-24,6.673785371062466
Japan,2023-10-25,6.669334400426838
Japan,2023-10-26,6.6471683063015155
Japan,2023-10-27,6.684491978609626
Japan,2023-10-30,6.710958996040534
Japan,2023-10-31,6.602403274792024
Japan,2023-11-01,6.624271330153682
Japan,2023-11-02,6.645401382243488
Japan,2023-11-03,6.695232994108194
Japan,2023-11-06,6.676904587033451
Japan,2023-11-07,6.645843025187745
Japan,2023-11-08,6.632619221330502
Japan,2023-11-09,6.6207627118644075
Japan,2023-11-10,6.609385327164573
Japan,2023-11-13,6.598046978094484
Japan,2023-11-14,6.633499170812604
Japan,2023-11-15,6.619447938041968
Japan,2023-11-16,6.6405471810877215
Japan,2023-11-17,6.674676278200508
Japan,2023-11-20,6.7449075947659525
Japan,2023-11-21,6.762239653773331
Japan,2023-11-22,6.681365671143182
Japan,2023-11-23,6.683598449405159
Japan,2023-11-24,6.685832720465334
Japan,2023-11-27,6.716367788300087
Japan,2023-11-28,6.783800284919612
Japan,2023-11-29,6.784720808738721
Japan,2023-11-30,6.762696963549063
Japan,2023-12-01,6.802721088435374
Japan,2023-12-04,6.795786612300374
Japan,2023-12-05,6.790710308298248
Japan,2023-12-06,6.7953248165262305
Japan,2023-12-07,6.939625260235948
Japan,2023-12-08,6.902263942573164
Japan,2023-12-11,6.830134553650707
Japan,2023-12-12,6.8752148504640775
Japan,2023-12-13,6.8884755803540685
Japan,2023-12-14,7.065639793683318
Japan,2023-12-15,7.052186177715091
Japan,2023-12-18,6.991051454138703
Japan,2023-12-19,6.962818548948614
Japan,2023-12-20,6.955554009876886
Japan,2023-12-21,7.034327518289252
Japan,2023-12-22,7.012622720897617
Japan,2023-12-25,7.015574575557738
Japan,2023-12-26,7.018528916339136
Japan,2023-12-27,7.039774727208728
Japan,2023-12-28,7.088176920895945
Japan,2023-12-29,7.096224808401931
Japan,2024-01-01,7.071885718326793
Japan,2024-01-02,7.047713017125943
Japan,2024-01-03,6.966213862765586
Japan,2024-01-04,6.916107614634483
Japan,2024-01-05,6.91945751453086
Japan,2024-01-08,6.949753283758427
Japan,2024-01-09,6.927606511950121
Japan,2024-01-10,6.86436024162548
Japan,2024-01-11,6.847907964116962
Japan,2024-01-12,6.903216899074969
Japan,2024-01-15,6.852365779285297
Japan,2024-01-16,6.802258349772124
Japan,2024-01-17,6.738998584810298
Japan,2024-01-18,6.7499156260546735
Japan,2024-01-19,6.747183051076176
Japan,2024-01-22,6.7590402162892875
Japan,2024-01-23,6.731740154830023
Japan,2024-01-24,6.788405403570701
Japan,2024-01-25,6.770939129257228
Japan,2024-01-26,6.75949709341625
Japan,2024-01-29,6.7727734507280735
Japan,2024-01-30,6.770022341073726
Japan,2024-01-31,6.8371393408997685
Japan,2024-02-01,6.840881105486386
Japan,2024-02-02,6.732193348592972
Japan,2024-02-05,6.7208817796894955
Japan,2024-02-06,6.755387421468621
Japan,2024-02-07,6.754931099702783
Japan,2024-02-08,6.700167504187605
Japan,2024-02-09,6.6943365912438075
Japan,2024-02-12,6.69478476266988
Japan,2024-02-13,6.634819532908705
Japan,2024-02-14,6.644518272425249
Japan,2024-02-15,6.658232904987017
Japan,2024-02-16,6.6515897299454565
Japan,2024-02-19,6.662003264381599
Japan,2024-02-20,6.672449456195369
Japan,2024-02-21,6.653802648213454
Japan,2024-02-22,6.639224538573894
Japan,2024-02-23,6.650704974727321
Japan,2024-02-26,6.631739505272233
Japan,2024-02-27,6.646284726837697
Japan,2024-02-28,6.636580833554552
Japan,2024-02-29,6.6711140760507
Japan,2024-03-01,6.657789613848203
Japan,2024-03-04,6.6471683063015155
Japan,2024-03-05,6.6604502464366595
Japan,2024-03-06,6.703760809814306
Japan,2024-03-07,6.75310642895732
Japan,2024-03-08,6.794863083508869
Japan,2024-03-11,6.809206046574968
Japan,2024-03-12,6.770939129257228
Japan,2024-03-13,6.769105801123672
Japan,2024-03-14,6.74809366354005
Japan,2024-03-15,6.705109293281481
Japan,2024-03-18,6.70555890833501
Japan,2024-03-19,6.634379353811451
Japan,2024-03-20,6.593696426216537
Japan,2024-03-21,6.596741209842338
Japan,2024-03-22,6.607201850016518
Japan,2024-03-25,6.60414740457007
Japan,2024-03-26,6.5971764084971625
Japan,2024-03-27,6.607201850016518
Japan,2024-03-28,6.607201850016518
Japan,2024-03-29,6.612881893929374
Japan,2024-04-01,6.5910888478776695
Japan,2024-04-02,6.598482349059716
Japan,2024-04-03,6.59326168655634
Japan,2024-04-04,6.593696426216537
Japan,2024-04-05,6.596741209842338
Japan,2024-04-08,6.588483331137172
Japan,2024-04-09,6.590654451987083
Japan,2024-04-10,6.540222367560497
Japan,2024-04-11,6.527841242900974
Japan,2024-04-12,6.530825496342738
Japan,2024-04-15,6.482982171799027
Japan,2024-04-16,6.469560716827328
Japan,2024-04-17,6.467886941336265
Japan,2024-04-18,6.467886941336265
Japan,2024-04-19,6.470397929472663
Japan,2024-04-22,6.461200491051237
Japan,2024-04-23,6.459531038046638
Japan,2024-04-24,6.447037586229127
Japan,2024-04-25,6.430041152263374
Japan,2024-04-26,6.344372541555639
Japan,2024-04-29,6.381213706847042
Japan,2024-04-30,6.347594261774788
Japan,2024-05-01,6.343165239454488
Japan,2024-05-02,6.503219093451258
Japan,2024-05-03,6.542361792607132
Japan,2024-05-06,6.499837504062399
Japan,2024-05-07,6.4687237208098844
Japan,2024-05-08,6.434178355424013
Japan,2024-05-09,6.423432682425489
Japan,2024-05-10,6.416426050689766
Japan,2024-05-13,6.403278478581035
Japan,2024-05-14,6.3897763578274756
Japan,2024-05-15,6.450780544445878
Japan,2024-05-16,6.4412238325281805
Japan,2024-05-17,6.427974545220801
Japan,2024-05-20,6.406560317765392
Japan,2024-05-21,6.4069707842132235
Japan,2024-05-22,6.390184676337146
Japan,2024-05-23,6.367398917542183
Japan,2024-05-24,6.373486297004461
Japan,2024-05-27,6.373486297004461
Japan,2024-05-28,6.373486297004461
Japan,2024-05-29,6.344372541555639
Japan,2024-05-30,6.384472961757007
Japan,2024-05-31,6.361727845282779
Singapore,2019-06-03,730.6736811340055
Singapore,2019-06-04,730.4601899196493
Singapore,2019-06-05,732.0644216691068
Singapore,2019-06-06,733.6757153338225
Singapore,2019-06-07,733.998825601879
